,timestamp,frequency
26505,1/5/2015 11:52,3
26506,1/5/2015 11:53,6
26507,1/5/2015 11:54,5
26508,1/5/2015 11:55,3
26509,1/5/2015 11:56,6
26510,1/5/2015 11:57,2
26511,1/5/2015 11:58,4
26512,1/5/2015 11:59,9
26513,1/5/2015 12:00,6
26514,1/5/2015 12:01,8
26515,1/5/2015 12:02,4
26516,1/5/2015 12:03,5
26517,1/5/2015 12:04,2
26518,1/5/2015 12:05,5
26519,1/5/2015 12:06,3
26520,1/5/2015 12:07,8
26521,1/5/2015 12:08,2
26522,1/5/2015 12:09,4
26523,1/5/2015 12:10,5
26524,1/5/2015 12:11,9
26525,1/5/2015 12:12,7
26526,1/5/2015 12:13,6
26527,1/5/2015 12:14,4
26528,1/5/2015 12:15,1
26529,1/5/2015 12:16,5
26530,1/5/2015 12:17,4
26531,1/5/2015 12:18,1
26532,1/5/2015 12:19,5
26533,1/5/2015 12:20,5
26534,1/5/2015 12:21,6
26535,1/5/2015 12:22,7
26536,1/5/2015 12:23,7
26537,1/5/2015 12:24,7
26538,1/5/2015 12:25,4
26539,1/5/2015 12:26,7
26540,1/5/2015 12:27,2
26541,1/5/2015 12:28,5
26542,1/5/2015 12:29,6
26543,1/5/2015 12:30,6
26544,1/5/2015 12:31,4
26545,1/5/2015 12:32,5
26546,1/5/2015 12:33,5
26547,1/5/2015 12:34,4
26548,1/5/2015 12:35,5
26549,1/5/2015 12:36,5
26550,1/5/2015 12:37,5
26551,1/5/2015 12:38,6
26552,1/5/2015 12:39,7
26553,1/5/2015 12:40,5
26554,1/5/2015 12:41,4
26555,1/5/2015 12:43,1
26556,1/5/2015 12:44,5
26557,1/5/2015 12:45,2
26558,1/5/2015 12:46,4
26559,1/5/2015 12:47,5
26560,1/5/2015 12:48,6
26561,1/5/2015 12:49,4
26562,1/5/2015 12:50,6
26563,1/5/2015 12:51,7
26564,1/5/2015 12:52,3
26565,1/5/2015 12:53,7
26566,1/5/2015 12:54,3
26567,1/5/2015 12:55,2
26568,1/5/2015 12:56,8
26569,1/5/2015 12:57,5
26570,1/5/2015 12:58,1
26571,1/5/2015 12:59,8
26572,1/5/2015 13:00,7
26573,1/5/2015 13:01,5
26574,1/5/2015 13:02,5
26575,1/5/2015 13:03,9
26576,1/5/2015 13:04,2
26577,1/5/2015 13:05,3
26578,1/5/2015 13:06,6
26579,1/5/2015 13:07,3
26580,1/5/2015 13:08,5
26581,1/5/2015 13:09,4
26582,1/5/2015 13:10,3
26583,1/5/2015 13:11,7
26584,1/5/2015 13:13,8
26585,1/5/2015 13:14,10
26586,1/5/2015 13:15,7
26587,1/5/2015 13:16,8
26588,1/5/2015 13:17,5
26589,1/5/2015 13:18,4
26590,1/5/2015 13:19,7
26591,1/5/2015 13:20,5
26592,1/5/2015 13:21,1
26593,1/5/2015 13:22,5
26594,1/5/2015 13:23,1
26595,1/5/2015 13:24,4
26596,1/5/2015 13:25,1
26597,1/5/2015 13:26,7
26598,1/5/2015 13:27,2
26599,1/5/2015 13:28,4
26600,1/5/2015 13:29,3
26601,1/5/2015 13:30,1
26602,1/5/2015 13:31,4
26603,1/5/2015 13:32,6
26604,1/5/2015 13:33,7
26605,1/5/2015 13:34,4
26606,1/5/2015 13:35,7
26607,1/5/2015 13:36,8
26608,1/5/2015 13:37,7
26609,1/5/2015 13:38,1
26610,1/5/2015 13:39,3
26611,1/5/2015 13:40,5
26612,1/5/2015 13:41,6
26613,1/5/2015 13:42,4
26614,1/5/2015 13:43,4
26615,1/5/2015 13:44,5
26616,1/5/2015 13:45,2
26617,1/5/2015 13:46,5
26618,1/5/2015 13:47,9
26619,1/5/2015 13:48,7
26620,1/5/2015 13:49,6
26621,1/5/2015 13:50,6
26622,1/5/2015 13:51,2
26623,1/5/2015 13:52,5
26624,1/5/2015 13:53,7
26625,1/5/2015 13:54,7
26626,1/5/2015 13:55,5
26627,1/5/2015 13:56,3
26628,1/5/2015 13:57,4
26629,1/5/2015 13:58,5
26630,1/5/2015 13:59,3
26631,1/5/2015 14:00,11
26632,1/5/2015 14:01,2
26633,1/5/2015 14:02,4
26634,1/5/2015 14:03,5
26635,1/5/2015 14:04,9
26636,1/5/2015 14:05,5
26637,1/5/2015 14:06,9
26638,1/5/2015 14:07,6
26639,1/5/2015 14:08,5
26640,1/5/2015 14:09,5
26641,1/5/2015 14:10,3
26642,1/5/2015 14:11,3
26643,1/5/2015 14:12,5
26644,1/5/2015 14:13,4
26645,1/5/2015 14:14,5
26646,1/5/2015 14:15,4
26647,1/5/2015 14:16,8
26648,1/5/2015 14:17,5
26649,1/5/2015 14:18,6
26650,1/5/2015 14:19,6
26651,1/5/2015 14:20,5
26652,1/5/2015 14:21,9
26653,1/5/2015 14:22,8
26654,1/5/2015 14:23,8
26655,1/5/2015 14:24,1
26656,1/5/2015 14:25,4
26657,1/5/2015 14:26,4
26658,1/5/2015 14:27,2
26659,1/5/2015 14:28,9
26660,1/5/2015 14:29,5
26661,1/5/2015 14:30,8
26662,1/5/2015 14:31,7
26663,1/5/2015 14:32,5
26664,1/5/2015 14:33,5
26665,1/5/2015 14:34,8
26666,1/5/2015 14:35,2
26667,1/5/2015 14:36,7
26668,1/5/2015 14:37,4
26669,1/5/2015 14:38,6
26670,1/5/2015 14:39,7
26671,1/5/2015 14:40,4
26672,1/5/2015 14:41,8
26673,1/5/2015 14:42,6
26674,1/5/2015 14:43,3
26675,1/5/2015 14:44,16
26676,1/5/2015 14:45,8
26677,1/5/2015 14:46,6
26678,1/5/2015 14:47,5
26679,1/5/2015 14:48,4
26680,1/5/2015 14:49,6
26681,1/5/2015 14:50,6
26682,1/5/2015 14:51,6
26683,1/5/2015 14:52,4
26684,1/5/2015 14:53,6
26685,1/5/2015 14:54,4
26686,1/5/2015 14:55,2
26687,1/5/2015 14:56,9
26688,1/5/2015 14:57,4
26689,1/5/2015 14:58,3
26690,1/5/2015 14:59,4
26691,1/5/2015 15:00,6
26692,1/5/2015 15:01,12
26693,1/5/2015 15:02,10
26694,1/5/2015 15:03,6
26695,1/5/2015 15:04,9
26696,1/5/2015 15:05,7
26697,1/5/2015 15:06,6
26698,1/5/2015 15:07,6
26699,1/5/2015 15:08,4
26700,1/5/2015 15:09,4
26701,1/5/2015 15:10,4
26702,1/5/2015 15:11,9
26703,1/5/2015 15:12,7
26704,1/5/2015 15:13,11
26705,1/5/2015 15:14,6
26706,1/5/2015 15:15,6
26707,1/5/2015 15:16,10
26708,1/5/2015 15:17,9
26709,1/5/2015 15:18,8
26710,1/5/2015 15:19,9
26711,1/5/2015 15:20,8
26712,1/5/2015 15:21,4
26713,1/5/2015 15:22,4
26714,1/5/2015 15:23,9
26715,1/5/2015 15:24,5
26716,1/5/2015 15:25,13
26717,1/5/2015 15:26,13
26718,1/5/2015 15:27,3
26719,1/5/2015 15:28,8
26720,1/5/2015 15:29,10
26721,1/5/2015 15:30,3
26722,1/5/2015 15:31,8
26723,1/5/2015 15:32,12
26724,1/5/2015 15:33,4
26725,1/5/2015 15:34,6
26726,1/5/2015 15:35,12
26727,1/5/2015 15:36,5
26728,1/5/2015 15:37,5
26729,1/5/2015 15:38,6
26730,1/5/2015 15:39,2
26731,1/5/2015 15:40,8
26732,1/5/2015 15:41,7
26733,1/5/2015 15:42,10
26734,1/5/2015 15:43,7
26735,1/5/2015 15:44,5
26736,1/5/2015 15:45,8
26737,1/5/2015 15:46,3
26738,1/5/2015 15:47,5
26739,1/5/2015 15:48,6
26740,1/5/2015 15:49,10
26741,1/5/2015 15:50,5
26742,1/5/2015 15:51,2
26743,1/5/2015 15:52,3
26744,1/5/2015 15:53,4
26745,1/5/2015 15:54,5
26746,1/5/2015 15:55,7
26747,1/5/2015 15:56,7
26748,1/5/2015 15:57,8
26749,1/5/2015 15:58,9
26750,1/5/2015 15:59,8
26751,1/5/2015 16:00,12
26752,1/5/2015 16:01,8
26753,1/5/2015 16:02,8
26754,1/5/2015 16:03,9
26755,1/5/2015 16:04,9
26756,1/5/2015 16:05,6
26757,1/5/2015 16:06,11
26758,1/5/2015 16:07,6
26759,1/5/2015 16:08,10
26760,1/5/2015 16:09,5
26761,1/5/2015 16:10,4
26762,1/5/2015 16:11,2
26763,1/5/2015 16:12,7
26764,1/5/2015 16:13,6
26765,1/5/2015 16:14,5
26766,1/5/2015 16:15,5
26767,1/5/2015 16:16,5
26768,1/5/2015 16:17,4
26769,1/5/2015 16:18,7
26770,1/5/2015 16:19,12
26771,1/5/2015 16:20,6
26772,1/5/2015 16:21,5
26773,1/5/2015 16:22,9
26774,1/5/2015 16:23,10
26775,1/5/2015 16:24,10
26776,1/5/2015 16:25,5
26777,1/5/2015 16:26,8
26778,1/5/2015 16:27,10
26779,1/5/2015 16:28,9
26780,1/5/2015 16:29,6
26781,1/5/2015 16:30,6
26782,1/5/2015 16:31,8
26783,1/5/2015 16:32,11
26784,1/5/2015 16:33,5
26785,1/5/2015 16:34,8
26786,1/5/2015 16:35,7
26787,1/5/2015 16:36,7
26788,1/5/2015 16:37,7
26789,1/5/2015 16:38,7
26790,1/5/2015 16:39,10
26791,1/5/2015 16:40,9
26792,1/5/2015 16:41,11
26793,1/5/2015 16:42,2
26794,1/5/2015 16:43,7
26795,1/5/2015 16:44,15
26796,1/5/2015 16:45,5
26797,1/5/2015 16:46,4
26798,1/5/2015 16:47,7
26799,1/5/2015 16:48,5
26800,1/5/2015 16:49,6
26801,1/5/2015 16:50,6
26802,1/5/2015 16:51,9
26803,1/5/2015 16:52,9
26804,1/5/2015 16:53,6
26805,1/5/2015 16:54,11
26806,1/5/2015 16:55,9
26807,1/5/2015 16:56,8
26808,1/5/2015 16:57,5
26809,1/5/2015 16:58,8
26810,1/5/2015 16:59,6
26811,1/5/2015 17:00,11
26812,1/5/2015 17:01,11
26813,1/5/2015 17:02,9
26814,1/5/2015 17:03,10
26815,1/5/2015 17:04,4
26816,1/5/2015 17:05,8
26817,1/5/2015 17:06,4
26818,1/5/2015 17:07,6
26819,1/5/2015 17:08,8
26820,1/5/2015 17:09,9
26821,1/5/2015 17:10,8
26822,1/5/2015 17:11,6
26823,1/5/2015 17:12,7
26824,1/5/2015 17:13,7
26825,1/5/2015 17:14,10
26826,1/5/2015 17:15,12
26827,1/5/2015 17:16,10
26828,1/5/2015 17:17,9
26829,1/5/2015 17:18,13
26830,1/5/2015 17:19,12
26831,1/5/2015 17:20,10
26832,1/5/2015 17:21,9
26833,1/5/2015 17:22,10
26834,1/5/2015 17:23,10
26835,1/5/2015 17:24,8
26836,1/5/2015 17:25,13
26837,1/5/2015 17:26,8
26838,1/5/2015 17:27,6
26839,1/5/2015 17:28,8
26840,1/5/2015 17:29,7
26841,1/5/2015 17:30,8
26842,1/5/2015 17:31,10
26843,1/5/2015 17:32,9
26844,1/5/2015 17:33,4
26845,1/5/2015 17:34,10
26846,1/5/2015 17:35,8
26847,1/5/2015 17:36,8
26848,1/5/2015 17:37,10
26849,1/5/2015 17:38,15
26850,1/5/2015 17:39,6
26851,1/5/2015 17:40,7
26852,1/5/2015 17:41,10
26853,1/5/2015 17:42,12
26854,1/5/2015 17:43,9
26855,1/5/2015 17:44,12
26856,1/5/2015 17:45,13
26857,1/5/2015 17:46,8
26858,1/5/2015 17:47,16
26859,1/5/2015 17:48,12
26860,1/5/2015 17:49,7
26861,1/5/2015 17:50,8
26862,1/5/2015 17:51,12
26863,1/5/2015 17:52,8
26864,1/5/2015 17:53,12
26865,1/5/2015 17:54,6
26866,1/5/2015 17:55,9
26867,1/5/2015 17:56,10
26868,1/5/2015 17:57,13
26869,1/5/2015 17:58,10
26870,1/5/2015 17:59,16
26871,1/5/2015 18:00,12
26872,1/5/2015 18:01,11
26873,1/5/2015 18:02,17
26874,1/5/2015 18:03,15
26875,1/5/2015 18:04,10
26876,1/5/2015 18:05,5
26877,1/5/2015 18:06,13
26878,1/5/2015 18:07,14
26879,1/5/2015 18:08,10
26880,1/5/2015 18:09,13
26881,1/5/2015 18:10,12
26882,1/5/2015 18:11,20
26883,1/5/2015 18:12,8
26884,1/5/2015 18:13,10
26885,1/5/2015 18:14,16
26886,1/5/2015 18:15,9
26887,1/5/2015 18:16,8
26888,1/5/2015 18:17,12
26889,1/5/2015 18:18,10
26890,1/5/2015 18:19,10
26891,1/5/2015 18:20,10
26892,1/5/2015 18:21,10
26893,1/5/2015 18:22,10
26894,1/5/2015 18:23,10
26895,1/5/2015 18:24,13
26896,1/5/2015 18:25,18
26897,1/5/2015 18:26,9
26898,1/5/2015 18:27,16
26899,1/5/2015 18:28,16
26900,1/5/2015 18:29,7
26901,1/5/2015 18:30,9
26902,1/5/2015 18:31,12
26903,1/5/2015 18:32,9
26904,1/5/2015 18:33,10
26905,1/5/2015 18:34,16
26906,1/5/2015 18:35,7
26907,1/5/2015 18:36,10
26908,1/5/2015 18:37,15
26909,1/5/2015 18:38,17
26910,1/5/2015 18:39,14
26911,1/5/2015 18:40,20
26912,1/5/2015 18:41,8
26913,1/5/2015 18:42,11
26914,1/5/2015 18:43,13
26915,1/5/2015 18:44,14
26916,1/5/2015 18:45,14
26917,1/5/2015 18:46,12
26918,1/5/2015 18:47,16
26919,1/5/2015 18:48,10
26920,1/5/2015 18:49,15
26921,1/5/2015 18:50,10
26922,1/5/2015 18:51,16
26923,1/5/2015 18:52,9
26924,1/5/2015 18:53,11
26925,1/5/2015 18:54,8
26926,1/5/2015 18:55,13
26927,1/5/2015 18:56,10
26928,1/5/2015 18:57,15
26929,1/5/2015 18:58,16
26930,1/5/2015 18:59,15
26931,1/5/2015 19:00,11
26932,1/5/2015 19:01,15
26933,1/5/2015 19:02,14
26934,1/5/2015 19:03,12
26935,1/5/2015 19:04,6
26936,1/5/2015 19:05,12
26937,1/5/2015 19:06,13
26938,1/5/2015 19:07,16
26939,1/5/2015 19:08,14
26940,1/5/2015 19:09,9
26941,1/5/2015 19:10,10
26942,1/5/2015 19:11,16
26943,1/5/2015 19:12,14
26944,1/5/2015 19:13,8
26945,1/5/2015 19:14,6
26946,1/5/2015 19:15,9
26947,1/5/2015 19:16,11
26948,1/5/2015 19:17,7
26949,1/5/2015 19:18,9
26950,1/5/2015 19:19,13
26951,1/5/2015 19:20,8
26952,1/5/2015 19:21,14
26953,1/5/2015 19:22,9
26954,1/5/2015 19:23,11
26955,1/5/2015 19:24,7
26956,1/5/2015 19:25,7
26957,1/5/2015 19:26,14
26958,1/5/2015 19:27,16
26959,1/5/2015 19:28,11
26960,1/5/2015 19:29,10
26961,1/5/2015 19:30,14
26962,1/5/2015 19:31,9
26963,1/5/2015 19:32,16
26964,1/5/2015 19:33,10
26965,1/5/2015 19:34,15
26966,1/5/2015 19:35,12
26967,1/5/2015 19:36,11
26968,1/5/2015 19:37,7
26969,1/5/2015 19:38,6
26970,1/5/2015 19:39,11
26971,1/5/2015 19:40,10
26972,1/5/2015 19:41,6
26973,1/5/2015 19:42,18
26974,1/5/2015 19:43,7
26975,1/5/2015 19:44,8
26976,1/5/2015 19:45,12
26977,1/5/2015 19:46,18
26978,1/5/2015 19:47,12
26979,1/5/2015 19:48,15
26980,1/5/2015 19:49,10
26981,1/5/2015 19:50,15
26982,1/5/2015 19:51,11
26983,1/5/2015 19:52,10
26984,1/5/2015 19:53,9
26985,1/5/2015 19:54,10
26986,1/5/2015 19:55,8
26987,1/5/2015 19:56,7
26988,1/5/2015 19:57,7
26989,1/5/2015 19:58,18
26990,1/5/2015 19:59,12
26991,1/5/2015 1:00,1
26992,1/5/2015 1:01,3
26993,1/5/2015 1:02,1
26994,1/5/2015 1:03,1
26995,1/5/2015 1:04,4
26996,1/5/2015 1:05,4
26997,1/5/2015 1:06,3
26998,1/5/2015 1:07,2
26999,1/5/2015 1:08,2
27000,1/5/2015 1:09,1
27001,1/5/2015 1:10,2
27002,1/5/2015 1:11,2
27003,1/5/2015 1:12,4
27004,1/5/2015 1:13,5
27005,1/5/2015 1:14,1
27006,1/5/2015 1:15,3
27007,1/5/2015 1:16,3
27008,1/5/2015 1:17,2
27009,1/5/2015 1:18,2
27010,1/5/2015 1:19,4
27011,1/5/2015 1:20,1
27012,1/5/2015 1:21,4
27013,1/5/2015 1:22,3
27014,1/5/2015 1:23,5
27015,1/5/2015 1:24,5
27016,1/5/2015 1:25,5
27017,1/5/2015 1:26,5
27018,1/5/2015 1:28,2
27019,1/5/2015 1:29,2
27020,1/5/2015 1:30,1
27021,1/5/2015 1:31,1
27022,1/5/2015 1:33,3
27023,1/5/2015 1:34,1
27024,1/5/2015 1:35,2
27025,1/5/2015 1:37,2
27026,1/5/2015 1:38,1
27027,1/5/2015 1:39,2
27028,1/5/2015 1:41,1
27029,1/5/2015 1:42,1
27030,1/5/2015 1:44,2
27031,1/5/2015 1:45,1
27032,1/5/2015 1:49,1
27033,1/5/2015 1:50,3
27034,1/5/2015 1:51,1
27035,1/5/2015 1:52,1
27036,1/5/2015 1:54,1
27037,1/5/2015 1:56,3
27038,1/5/2015 1:58,3
27039,1/5/2015 1:59,2
27040,1/5/2015 20:00,5
27041,1/5/2015 20:01,12
27042,1/5/2015 20:02,12
27043,1/5/2015 20:03,19
27044,1/5/2015 20:04,10
27045,1/5/2015 20:05,10
27046,1/5/2015 20:06,8
27047,1/5/2015 20:07,6
27048,1/5/2015 20:08,9
27049,1/5/2015 20:09,13
27050,1/5/2015 20:10,11
27051,1/5/2015 20:11,11
27052,1/5/2015 20:12,10
27053,1/5/2015 20:13,20
27054,1/5/2015 20:14,13
27055,1/5/2015 20:15,10
27056,1/5/2015 20:16,7
27057,1/5/2015 20:17,8
27058,1/5/2015 20:18,5
27059,1/5/2015 20:19,9
27060,1/5/2015 20:20,12
27061,1/5/2015 20:21,7
27062,1/5/2015 20:22,10
27063,1/5/2015 20:23,12
27064,1/5/2015 20:24,7
27065,1/5/2015 20:25,9
27066,1/5/2015 20:26,7
27067,1/5/2015 20:27,9
27068,1/5/2015 20:28,10
27069,1/5/2015 20:29,6
27070,1/5/2015 20:30,6
27071,1/5/2015 20:31,6
27072,1/5/2015 20:32,10
27073,1/5/2015 20:33,7
27074,1/5/2015 20:34,6
27075,1/5/2015 20:35,11
27076,1/5/2015 20:36,9
27077,1/5/2015 20:37,10
27078,1/5/2015 20:38,8
27079,1/5/2015 20:39,8
27080,1/5/2015 20:40,9
27081,1/5/2015 20:41,7
27082,1/5/2015 20:42,12
27083,1/5/2015 20:43,9
27084,1/5/2015 20:44,7
27085,1/5/2015 20:45,12
27086,1/5/2015 20:46,11
27087,1/5/2015 20:47,7
27088,1/5/2015 20:48,8
27089,1/5/2015 20:49,12
27090,1/5/2015 20:50,8
27091,1/5/2015 20:51,4
27092,1/5/2015 20:52,8
27093,1/5/2015 20:53,7
27094,1/5/2015 20:54,12
27095,1/5/2015 20:55,13
27096,1/5/2015 20:56,11
27097,1/5/2015 20:57,11
27098,1/5/2015 20:58,16
27099,1/5/2015 20:59,8
27100,1/5/2015 21:00,9
27101,1/5/2015 21:01,5
27102,1/5/2015 21:02,4
27103,1/5/2015 21:03,6
27104,1/5/2015 21:04,7
27105,1/5/2015 21:05,6
27106,1/5/2015 21:06,4
27107,1/5/2015 21:07,10
27108,1/5/2015 21:08,15
27109,1/5/2015 21:09,10
27110,1/5/2015 21:10,5
27111,1/5/2015 21:11,11
27112,1/5/2015 21:12,14
27113,1/5/2015 21:13,5
27114,1/5/2015 21:14,16
27115,1/5/2015 21:15,9
27116,1/5/2015 21:16,11
27117,1/5/2015 21:17,10
27118,1/5/2015 21:18,8
27119,1/5/2015 21:19,5
27120,1/5/2015 21:20,7
27121,1/5/2015 21:21,13
27122,1/5/2015 21:22,9
27123,1/5/2015 21:23,10
27124,1/5/2015 21:24,10
27125,1/5/2015 21:25,6
27126,1/5/2015 21:26,3
27127,1/5/2015 21:27,14
27128,1/5/2015 21:28,6
27129,1/5/2015 21:29,9
27130,1/5/2015 21:30,15
27131,1/5/2015 21:31,5
27132,1/5/2015 21:32,9
27133,1/5/2015 21:33,6
27134,1/5/2015 21:34,8
27135,1/5/2015 21:35,9
27136,1/5/2015 21:36,7
27137,1/5/2015 21:37,9
27138,1/5/2015 21:38,10
27139,1/5/2015 21:39,10
27140,1/5/2015 21:40,11
27141,1/5/2015 21:41,7
27142,1/5/2015 21:42,13
27143,1/5/2015 21:43,4
27144,1/5/2015 21:44,9
27145,1/5/2015 21:45,5
27146,1/5/2015 21:46,10
27147,1/5/2015 21:47,12
27148,1/5/2015 21:48,9
27149,1/5/2015 21:49,3
27150,1/5/2015 21:50,11
27151,1/5/2015 21:51,11
27152,1/5/2015 21:52,5
27153,1/5/2015 21:53,9
27154,1/5/2015 21:54,7
27155,1/5/2015 21:55,3
27156,1/5/2015 21:56,12
27157,1/5/2015 21:57,14
27158,1/5/2015 21:58,8
27159,1/5/2015 21:59,9
27160,1/5/2015 22:00,6
27161,1/5/2015 22:01,7
27162,1/5/2015 22:02,8
27163,1/5/2015 22:03,8
27164,1/5/2015 22:04,13
27165,1/5/2015 22:05,17
27166,1/5/2015 22:06,2
27167,1/5/2015 22:07,9
27168,1/5/2015 22:08,13
27169,1/5/2015 22:09,5
27170,1/5/2015 22:10,9
27171,1/5/2015 22:11,4
27172,1/5/2015 22:12,12
27173,1/5/2015 22:13,4
27174,1/5/2015 22:14,7
27175,1/5/2015 22:15,9
27176,1/5/2015 22:16,9
27177,1/5/2015 22:17,6
27178,1/5/2015 22:18,5
27179,1/5/2015 22:19,9
27180,1/5/2015 22:20,6
27181,1/5/2015 22:21,6
27182,1/5/2015 22:22,11
27183,1/5/2015 22:23,5
27184,1/5/2015 22:24,3
27185,1/5/2015 22:25,6
27186,1/5/2015 22:26,11
27187,1/5/2015 22:27,3
27188,1/5/2015 22:28,5
27189,1/5/2015 22:29,6
27190,1/5/2015 22:30,9
27191,1/5/2015 22:31,5
27192,1/5/2015 22:32,7
27193,1/5/2015 22:33,6
27194,1/5/2015 22:34,6
27195,1/5/2015 22:35,8
27196,1/5/2015 22:36,4
27197,1/5/2015 22:37,3
27198,1/5/2015 22:38,11
27199,1/5/2015 22:39,10
27200,1/5/2015 22:40,4
27201,1/5/2015 22:41,11
27202,1/5/2015 22:42,7
27203,1/5/2015 22:43,6
27204,1/5/2015 22:44,6
27205,1/5/2015 22:45,5
27206,1/5/2015 22:46,7
27207,1/5/2015 22:47,7
27208,1/5/2015 22:48,8
27209,1/5/2015 22:49,6
27210,1/5/2015 22:50,6
27211,1/5/2015 22:51,7
27212,1/5/2015 22:52,9
27213,1/5/2015 22:53,9
27214,1/5/2015 22:54,8
27215,1/5/2015 22:55,10
27216,1/5/2015 22:56,4
27217,1/5/2015 22:57,5
27218,1/5/2015 22:58,5
27219,1/5/2015 22:59,7
27220,1/5/2015 23:00,4
27221,1/5/2015 23:01,6
27222,1/5/2015 23:02,8
27223,1/5/2015 23:03,5
27224,1/5/2015 23:04,12
27225,1/5/2015 23:05,11
27226,1/5/2015 23:06,10
27227,1/5/2015 23:07,10
27228,1/5/2015 23:08,9
27229,1/5/2015 23:09,5
27230,1/5/2015 23:10,5
27231,1/5/2015 23:11,6
27232,1/5/2015 23:12,6
27233,1/5/2015 23:13,10
27234,1/5/2015 23:14,4
27235,1/5/2015 23:15,6
27236,1/5/2015 23:16,4
27237,1/5/2015 23:17,8
27238,1/5/2015 23:18,6
27239,1/5/2015 23:19,10
27240,1/5/2015 23:20,4
27241,1/5/2015 23:21,8
27242,1/5/2015 23:22,5
27243,1/5/2015 23:23,2
27244,1/5/2015 23:24,6
27245,1/5/2015 23:25,6
27246,1/5/2015 23:26,6
27247,1/5/2015 23:27,7
27248,1/5/2015 23:28,6
27249,1/5/2015 23:29,10
27250,1/5/2015 23:30,6
27251,1/5/2015 23:31,6
27252,1/5/2015 23:32,7
27253,1/5/2015 23:33,7
27254,1/5/2015 23:34,4
27255,1/5/2015 23:35,5
27256,1/5/2015 23:36,4
27257,1/5/2015 23:37,4
27258,1/5/2015 23:38,3
27259,1/5/2015 23:39,9
27260,1/5/2015 23:40,4
27261,1/5/2015 23:41,7
27262,1/5/2015 23:42,4
27263,1/5/2015 23:43,5
27264,1/5/2015 23:44,5
27265,1/5/2015 23:45,2
27266,1/5/2015 23:46,7
27267,1/5/2015 23:47,3
27268,1/5/2015 23:48,6
27269,1/5/2015 23:49,4
27270,1/5/2015 23:50,5
27271,1/5/2015 23:51,4
27272,1/5/2015 23:52,4
27273,1/5/2015 23:53,7
27274,1/5/2015 23:54,7
27275,1/5/2015 23:55,4
27276,1/5/2015 23:56,5
27277,1/5/2015 23:57,8
27278,1/5/2015 23:58,3
27279,1/5/2015 23:59,8
27280,1/5/2015 2:00,3
27281,1/5/2015 2:01,4
27282,1/5/2015 2:02,2
27283,1/5/2015 2:06,3
27284,1/5/2015 2:08,1
27285,1/5/2015 2:10,1
27286,1/5/2015 2:12,2
27287,1/5/2015 2:13,2
27288,1/5/2015 2:14,3
27289,1/5/2015 2:15,1
27290,1/5/2015 2:16,1
27291,1/5/2015 2:17,1
27292,1/5/2015 2:18,1
27293,1/5/2015 2:19,2
27294,1/5/2015 2:22,1
27295,1/5/2015 2:23,2
27296,1/5/2015 2:24,3
27297,1/5/2015 2:28,2
27298,1/5/2015 2:31,1
27299,1/5/2015 2:33,1
27300,1/5/2015 2:34,1
27301,1/5/2015 2:37,2
27302,1/5/2015 2:38,1
27303,1/5/2015 2:39,2
27304,1/5/2015 2:40,1
27305,1/5/2015 2:41,1
27306,1/5/2015 2:44,1
27307,1/5/2015 2:45,1
27308,1/5/2015 2:46,1
27309,1/5/2015 2:47,2
27310,1/5/2015 2:49,1
27311,1/5/2015 2:51,2
27312,1/5/2015 2:52,1
27313,1/5/2015 2:53,1
27314,1/5/2015 2:58,2
27315,1/5/2015 3:01,3
27316,1/5/2015 3:04,2
27317,1/5/2015 3:05,1
27318,1/5/2015 3:06,1
27319,1/5/2015 3:07,2
27320,1/5/2015 3:11,1
27321,1/5/2015 3:12,2
27322,1/5/2015 3:15,2
27323,1/5/2015 3:17,1
27324,1/5/2015 3:18,1
27325,1/5/2015 3:19,2
27326,1/5/2015 3:21,1
27327,1/5/2015 3:22,1
27328,1/5/2015 3:24,1
27329,1/5/2015 3:25,1
27330,1/5/2015 3:26,2
27331,1/5/2015 3:27,2
27332,1/5/2015 3:30,1
27333,1/5/2015 3:32,1
27334,1/5/2015 3:34,2
27335,1/5/2015 3:35,1
27336,1/5/2015 3:36,1
27337,1/5/2015 3:37,2
27338,1/5/2015 3:38,1
27339,1/5/2015 3:40,1
27340,1/5/2015 3:43,1
27341,1/5/2015 3:46,1
27342,1/5/2015 3:47,4
27343,1/5/2015 3:48,1
27344,1/5/2015 3:49,2
27345,1/5/2015 3:50,1
27346,1/5/2015 3:52,1
27347,1/5/2015 3:53,3
27348,1/5/2015 3:54,1
27349,1/5/2015 3:57,2
27350,1/5/2015 3:58,2
27351,1/5/2015 3:59,1
27352,1/5/2015 4:03,1
27353,1/5/2015 4:04,3
27354,1/5/2015 4:05,1
27355,1/5/2015 4:08,1
27356,1/5/2015 4:11,1
27357,1/5/2015 4:12,1
27358,1/5/2015 4:13,2
27359,1/5/2015 4:14,1
27360,1/5/2015 4:15,1
27361,1/5/2015 4:16,2
27362,1/5/2015 4:17,2
27363,1/5/2015 4:18,1
27364,1/5/2015 4:19,2
27365,1/5/2015 4:20,1
27366,1/5/2015 4:21,1
27367,1/5/2015 4:22,5
27368,1/5/2015 4:23,1
27369,1/5/2015 4:24,1
27370,1/5/2015 4:25,3
27371,1/5/2015 4:26,1
27372,1/5/2015 4:27,1
27373,1/5/2015 4:28,3
27374,1/5/2015 4:29,2
27375,1/5/2015 4:30,4
27376,1/5/2015 4:31,1
27377,1/5/2015 4:32,3
27378,1/5/2015 4:34,2
